"","time","avg","sd","storyID"
"1622",719,44,28.4634268257824,2
"1623",720,44.52,27.9197063021802,2
"1624",721,44.8,27.9851150911814,2
"1625",722,45.76,28.6520505374397,2
"1626",723,45.8,28.7749891398763,2
"1627",724,45.76,28.7638082782282,2
"1628",725,45.64,28.4764229963432,2
"1629",726,45.88,28.247890776717,2
"1630",727,44.92,28.059341878716,2
"1631",728,44.92,27.8701154165772,2
"1632",729,45.48,27.4804779191823,2
"1633",730,45.72,27.371700714424,2
"1634",731,45.56,27.3725531630987,2
"1635",732,45.52,27.1003075013304,2
"1636",733,45.68,27.2101696674852,2
"1637",734,45.64,27.430032203165,2
"1638",735,46.04,26.5400326550917,2
"1639",736,46.12,26.6775810997424,2
"1640",737,46.24,26.733686614457,2
"1641",738,46.08,26.859076678099,2
"1642",739,46.32,26.9207478846088,2
"1643",740,46.76,26.9571882806794,2
"1644",741,45.64,25.0846566649815,2
"1645",742,45,24.8126311919286,2
"1646",743,43.72,24.8185414559357,2
"1647",744,41.92,25.4213165145579,2
"1648",745,42.72,25.9334404453658,2
"1649",746,42.52,25.8071695464652,2
"1650",747,42.04,25.6490415675388,2
"1651",748,42.16,25.7012969841342,2
"1652",749,39.12,22.474652388858,2
"1653",750,37.84,23.6408544684832,2
"1654",751,38.2,23.1264639176276,2
"1655",752,38.28,22.9083681944684,2
"1656",753,38.8,22.6053091109146,2
"1657",754,40.04,23.7319756165952,2
"1658",755,40.64,24.8979249470045,2
"1659",756,40.76,25.0104644765613,2
"1660",757,40.76,25.2706681088306,2
"1661",758,41.28,25.0990039643011,2
"1662",759,40.96,25.6490415675388,2
"1663",760,40.92,25.5145710003781,2
"1664",761,41.36,25.7566819809281,2
"1665",762,41.36,25.9163397621398,2
"1666",763,41.24,26.0372809640331,2
"1667",764,41.28,26.0440652228744,2
"1668",765,41.16,26.1958648136177,2
"1669",766,41.16,26.3955172961875,2
"1670",767,41.68,25.7758284703583,2
"1671",768,42.8,25.3015151061486,2
"1672",769,43.24,25.2046292044405,2
"1673",770,43.8,25.2636101933196,2
"1674",771,43.88,25.206348406701,2
"1675",772,43.8,25.298221281347,2
"1676",773,44.32,25.4799267398214,2
"1677",774,44.32,25.1888202714352,2
"1678",775,44.48,24.8966530548452,2
"1679",776,44.56,24.8597398752816,2
"1680",777,44.28,25.0857197092954,2
"1681",778,44.76,25.2145460663747,2
"1682",779,44.48,24.8480716891003,2
"1683",780,44.36,25.24856431562,2
"1684",781,44.52,25.0418316688962,2
"1685",782,44.12,24.9170624271803,2
"1686",783,44.2,25.5685353510912,2
"1687",784,44.2,25.9855729203726,2
"1688",785,43.68,26.2340745342135,2
"1689",786,43.24,26.6306214722826,2
"1690",787,43.4,26.4937099453185,2
"1691",788,44.6,26.7893013471174,2
"1692",789,44.6,26.9629375254255,2
"1693",790,44.6,26.9056995201141,2
"1694",791,45.16,27.2192946271574,2
"1695",792,45,27.2197844713485,2
"1696",793,45.08,27.213538297448,2
"1697",794,45,27.1400687790826,2
"1698",795,45.12,27.3805283611061,2
"1699",796,44.44,27.6210668391598,2
"1700",797,44.32,27.5661628329612,2
"1701",798,44.68,27.7649659343089,2
"1702",799,43.16,27.346053950555,2
"1703",800,40.56,25.487055538057,2
"1704",801,40.36,25.5748574450247,2
"1705",802,40.32,25.2928184800877,2
"1706",803,40.72,25.4173825035808,2
"1707",804,40.72,25.5188165869815,2
"1708",805,40.76,26.0548779821873,2
"1709",806,40.84,26.3639273756143,2
"1710",807,40,25.6580071972344,2
"1711",808,40.6,26.1406452355969,2
"1712",809,41.36,27.0121577565856,2
"1713",810,41,26.9613921500108,2
"1714",811,40.96,26.7230861491208,2
"1715",812,40.36,25.7744705732889,2
"1716",813,39.2,25.0349755342401,2
"1717",814,40.04,25.2528546241146,2
"1718",815,41.24,25.8944653030977,2
"1719",816,41.84,25.65748753613,2
"1720",817,42.32,24.8423697205668,2
"1721",818,42.24,24.669954735805,2
"1722",819,43.12,23.40106835168,2
"1723",820,43.16,23.4088302427382,2
"1724",821,43.52,23.3632902933926,2
"1725",822,43.72,23.5858714770799,2
"1726",823,43.04,24.1582974013761,2
"1727",824,43,24.0641503763032,2
"1728",825,43.16,24.2601868638036,2
"1729",826,43.08,24.3771067465631,2
"1730",827,43.28,24.5518498963588,2
"1731",828,43.64,24.6304012688926,2
"1732",829,43.48,24.4882965243944,2
"1733",830,43.56,24.5256328494632,2
"1734",831,43.8,24.8092724601106,2
"1735",832,43.88,24.9655095414988,2
"1736",833,44.92,25.6513807295696,2
"1737",834,44.88,25.6601506880481,2
"1738",835,44.84,25.5419263173317,2
"1739",836,45.08,25.3162003468135,2
"1740",837,45.36,25.3966533228298,2
"1741",838,46,25.1014607808656,2
"1742",839,46.4,25.6969518296107,2
"1743",840,46.24,25.5575820452562,2
"1744",841,46.68,25.6851448636496,2
"1745",842,47.56,26.1551142226525,2
"1746",843,47.88,26.4832022232962,2
"1747",844,49.16,26.9500773035379,2
"1748",845,50.68,26.3323628513154,2
"1749",846,53.44,27.3070198544867,2
"1750",847,53.88,27.5398499148658,2
"1751",848,54.8,27.3815631401861,2
"1752",849,54.48,27.2857105459982,2
"1753",850,54.08,27.2380248916841,2
"1754",851,54.04,27.1361996847999,2
"1755",852,53.6,27.0030862433661,2
"1756",853,55.6,26.9552097623694,2
"1757",854,55.16,26.7654628205828,2
"1758",855,55.2,26.7628473821453,2
"1759",856,55.24,26.8549809160238,2
"1760",857,54.92,27.1568284844408,2
"1761",858,53.64,26.9843781967765,2
"1762",859,53.6,26.9118932815958,2
"1763",860,54.32,27.2208865885494,2
"1764",861,54.32,27.3232501727009,2
"1765",862,54.08,27.3266048629048,2
"1766",863,53.64,27.0860972948608,2
"1767",864,53.6,27.0169699756776,2
"1768",865,54.08,26.8528707341816,2
"1769",866,53.88,26.7009987328814,2
"1770",867,53.8,26.9041508569465,2
"1771",868,52.92,27.1691000955129,2
"1772",869,52.6,27.0030862433661,2
"1773",870,52.56,27.1017834591502,2
"1774",871,52.64,27.1414197614396,2
"1775",872,50.48,25.5638416518332,2
"1776",873,50.16,25.3979657978088,2
"1777",874,50.52,25.4445803004622,2
"1778",875,51.44,24.9149887952346,2
"1779",876,51.04,24.7091076326119,2
"1780",877,50.96,24.5602660137602,2
"1781",878,50.88,24.4153640153081,2
"1782",879,50.56,24.2454119371068,2
"1783",880,50.88,24.6159162602844,2
"1784",881,50.72,24.6686710897311,2
"1785",882,48.2,26.4102252924885,2
"1786",883,47.84,26.3544430156789,2
"1787",884,47.4,26.2852937336958,2
"1788",885,47.56,26.2901756048402,2
"1789",886,47.72,26.5824503510618,2
"1790",887,47.8,26.8126214060965,2
"1791",888,48.76,27.0389842018273,2
"1792",889,49.28,27.6066417129405,2
"1793",890,51.28,25.9350470727675,2
"1794",891,51.28,25.9366536006479,2
"1795",892,51.48,25.852337096157,2
"1796",893,51.96,25.9879459237034,2
"1797",894,52.44,26.2584589545287,2
"1798",895,52.52,26.3883181224824,2
"1799",896,53.4,27.5922694487665,2
"1800",897,54.24,27.9348647153815,2
"1801",898,52.84,26.5513339275701,2
"1802",899,50.52,12.4100765509323,2
"1803",900,50.12,0.6,2
"1804",901,50.12,0.6,2
"1805",902,50.12,0.6,2
"1806",903,50,0,2
"1807",1,48.6666666666667,6.11958130612862,3
"1808",2,47.9583333333333,11.8302455657069,3
"1809",3,47.5,15.4582185823312,3
"1810",4,44.7916666666667,15.2286319767751,3
"1811",5,37.625,21.2987292946133,3
"1812",6,37.5833333333333,21.4859239395524,3
"1813",7,34.7083333333333,22.3596670401177,3
"1814",8,34.9166666666667,21.9206407924956,3
"1815",9,34.5416666666667,21.8193754476964,3
"1816",10,34.5416666666667,21.729521427065,3
"1817",11,35.625,21.5483531096725,3
"1818",12,32.875,22.8897404395791,3
"1819",13,32.9166666666667,23.9726595478495,3
"1820",14,32.5833333333333,24.0125269239904,3
"1821",15,32.5,24.3131740992946,3
"1822",16,32.625,24.4199001173045,3
"1823",17,33.125,23.6777505174207,3
"1824",18,31.5833333333333,24.2270360416275,3
"1825",19,31.5416666666667,24.437994592645,3
"1826",20,31.125,24.1486564573612,3
"1827",21,29.8333333333333,23.8321424654342,3
"1828",22,30,23.9019737223955,3
"1829",23,30.125,23.8807044175473,3
"1830",24,30.25,24.0782239703267,3
"1831",25,30,24.4131112314674,3
"1832",26,29.4166666666667,24.8786911907021,3
"1833",27,30.125,25.0048908259443,3
"1834",28,31.0833333333333,23.8963644072494,3
"1835",29,31.2916666666667,23.8080716430861,3
"1836",30,32,23.9474061407403,3
"1837",31,32.5,23.7376970422483,3
"1838",32,32.4166666666667,23.9309090048226,3
"1839",33,32.4583333333333,24.0921765520364,3
"1840",34,32.8333333333333,23.9377211269917,3
"1841",35,36,23.9037926770591,3
"1842",36,35.625,24.0954848738171,3
"1843",37,35.4166666666667,24.3897994834025,3
"1844",38,35.75,24.3618554301597,3
"1845",39,38.0833333333333,25.9864792045647,3
"1846",40,39.25,25.2762992613204,3
"1847",41,40.7083333333333,26.0726062583212,3
"1848",42,41.9583333333333,26.7687019819247,3
"1849",43,41.5,26.2728161711914,3
"1850",44,41.5833333333333,26.3519930220066,3
"1851",45,41.4583333333333,26.3091638302945,3
"1852",46,40.5833333333333,26.1349618688082,3
"1853",47,40.7083333333333,26.3710631377366,3
"1854",48,39.9583333333333,26.7930542048343,3
"1855",49,39.5416666666667,27.4273414309702,3
"1856",50,39.875,27.8681874108313,3
"1857",51,39.6666666666667,28.172861851923,3
"1858",52,41.25,27.8446778928491,3
"1859",53,40.25,28.8146249098553,3
"1860",54,40.0833333333333,29.3004179620978,3
"1861",55,40.4166666666667,29.1008989352662,3
"1862",56,42.3333333333333,29.6481785739634,3
"1863",57,43.5,30.0579151118231,3
"1864",58,44.5833333333333,30.5612950252961,3
"1865",59,42.7083333333333,30.4766185027525,3
"1866",60,41.5833333333333,31.1656397567782,3
"1867",61,41.125,31.0305774862543,3
"1868",62,41,30.9459556955839,3
"1869",63,40.7916666666667,31.4600908905327,3
"1870",64,40.3333333333333,30.4626166717955,3
"1871",65,40.1666666666667,29.7550385454393,3
"1872",66,40.25,29.2934923771846,3
"1873",67,38.4583333333333,27.7488412083423,3
"1874",68,38.5416666666667,28.0372100061246,3
"1875",69,38.3333333333333,27.9404127862612,3
"1876",70,39.0416666666667,27.453485035232,3
"1877",71,40.625,27.9810689108065,3
"1878",72,41.2916666666667,27.5388723943742,3
"1879",73,41.875,27.1218065641717,3
"1880",74,40.7083333333333,26.2553997206813,3
"1881",75,41.3333333333333,26.6827849838197,3
"1882",76,41.5416666666667,26.6000640186655,3
"1883",77,41.3333333333333,26.363127522235,3
"1884",78,41.0416666666667,26.1973765142978,3
"1885",79,40.5833333333333,26.2113760013483,3
"1886",80,40.9166666666667,26.0800051124739,3
"1887",81,40.8333333333333,25.6119310965174,3
"1888",82,42.75,27.3611117241717,3
"1889",83,43.0833333333333,27.6514276173105,3
"1890",84,42.9166666666667,28.3532325688174,3
"1891",85,42.7916666666667,28.3011432656868,3
"1892",86,42.8333333333333,28.2067933024262,3
"1893",87,42.4166666666667,28.3302214829917,3
"1894",88,41.6666666666667,28.2745340432397,3
"1895",89,40.7083333333333,28.2942291960234,3
"1896",90,40.8333333333333,28.6275432387073,3
"1897",91,39.4583333333333,27.1004238161416,3
"1898",92,38.8333333333333,26.7169815183017,3
"1899",93,38.125,26.7261677664094,3
"1900",94,38.7083333333333,26.5567139904585,3
"1901",95,40.5,26.6947316085435,3
"1902",96,40.5833333333333,26.8180936109847,3
"1903",97,40.5833333333333,26.8683046934757,3
"1904",98,41.9166666666667,28.2087200003469,3
"1905",99,42.6666666666667,29.018235146447,3
"1906",100,43.1666666666667,28.7427369527718,3
"1907",101,43.25,28.8538295250539,3
"1908",102,43.25,28.7481568407286,3
"1909",103,43.75,29.0101181749013,3
"1910",104,44.25,28.7738558870495,3
"1911",105,44.9583333333333,29.5303516177283,3
"1912",106,45.3333333333333,29.8484092747316,3
"1913",107,47.3333333333333,30.4711790651952,3
"1914",108,49.8333333333333,29.5894615004068,3
"1915",109,51.0833333333333,29.4484319604209,3
"1916",110,51.4166666666667,29.5912981725411,3
"1917",111,51.9583333333333,29.4330177900922,3
"1918",112,51.75,29.6798130780473,3
"1919",113,51.625,29.8325945176107,3
"1920",114,51.625,29.5617445210941,3
"1921",115,51.75,29.6373002349639,3
"1922",116,51.5833333333333,29.5707209285111,3
"1923",117,49.9166666666667,28.7340377868519,3
"1924",118,48.5416666666667,29.5399201769059,3
"1925",119,48.9583333333333,29.1286190760112,3
"1926",120,51.25,29.4105127610786,3
"1927",121,49.9583333333333,27.3137633193719,3
"1928",122,50.125,27.2768615114174,3
"1929",123,47.9583333333333,28.3141985685576,3
"1930",124,47.5833333333333,28.656764383432,3
"1931",125,47.3333333333333,27.9886105200058,3
"1932",126,47,27.4875465873421,3
"1933",127,46.9583333333333,26.88215695064,3
"1934",128,49.5833333333333,27.6529999420877,3
"1935",129,50.7083333333333,28.3678923933481,3
"1936",130,50.5833333333333,28.2779936971531,3
"1937",131,51.0416666666667,28.6029478059239,3
"1938",132,51.7083333333333,28.6257396588192,3
"1939",133,51.6666666666667,29.0122412944525,3
"1940",134,51.7916666666667,29.1532370738492,3
"1941",135,49.75,30.8956870495037,3
"1942",136,49.7083333333333,31.1678194780208,3
"1943",137,49.375,30.9934249689244,3
"1944",138,49.0833333333333,31.0272204007562,3
"1945",139,49.4166666666667,31.0019868461006,3
"1946",140,51.375,30.58674407392,3
"1947",141,52.5833333333333,30.9219447426365,3
"1948",142,53.0416666666667,31.1119705281573,3
"1949",143,53.0833333333333,31.1767983222009,3
"1950",144,53.25,31.1967807703741,3
"1951",145,52.5833333333333,31.2436660247588,3
"1952",146,52.625,30.9765865298854,3
"1953",147,51.5,31.1685460178938,3
"1954",148,50.9166666666667,31.8104667853436,3
"1955",149,52.1666666666667,31.7896163887664,3
"1956",150,51.625,31.2755113258865,3
"1957",151,51.3333333333333,31.4430702487315,3
"1958",152,51.4166666666667,31.7077917548828,3
"1959",153,51.7916666666667,31.6034934319206,3
"1960",154,52.9583333333333,30.9367927382193,3
"1961",155,54.2916666666667,29.5126784349675,3
"1962",156,55.3333333333333,30.3926001672699,3
"1963",157,56.625,30.1197789991315,3
"1964",158,57.0833333333333,29.8545993349312,3
"1965",159,57.6666666666667,29.3489747493942,3
"1966",160,58.4166666666667,29.3537889809175,3
"1967",161,58.5,28.7900949150466,3
"1968",162,58.4583333333333,28.9812220564292,3
"1969",163,59.1666666666667,27.6494620856028,3
"1970",164,59.4583333333333,27.5570225669179,3
"1971",165,58.4583333333333,28.6735435802636,3
"1972",166,58.2083333333333,29.0905321018887,3
"1973",167,57.875,28.9306705012548,3
"1974",168,57.9583333333333,28.289618877459,3
"1975",169,58.4166666666667,28.3746927455752,3
"1976",170,58.375,27.8923590908366,3
"1977",171,58.2916666666667,28.0519381127946,3
"1978",172,58.375,28.4800654921084,3
"1979",173,58.4166666666667,28.4175644806956,3
"1980",174,58.75,29.0445684512912,3
"1981",175,57.8333333333333,30.3281569082144,3
"1982",176,57.5,30.367316526876,3
"1983",177,57.5416666666667,30.1084693655495,3
"1984",178,57.625,29.9663760847416,3
"1985",179,57.5833333333333,30.1257028302161,3
"1986",180,58.375,30.0865599056542,3
"1987",181,57.7083333333333,29.5229890772932,3
"1988",182,55.7083333333333,29.4787752188892,3
"1989",183,54.375,30.3355330465346,3
"1990",184,54.625,30.5341042399991,3
"1991",185,55.2083333333333,30.1560855011658,3
"1992",186,55.4583333333333,29.7817848717119,3
"1993",187,56.2083333333333,29.7920023797848,3
"1994",188,56.25,30.5845229401778,3
"1995",189,56.625,30.6336168001898,3
"1996",190,56.9583333333333,30.6260462702081,3
"1997",191,56.4166666666667,30.6408602823188,3
"1998",192,55.7083333333333,30.9424137877848,3
"1999",193,55.25,30.7178605459713,3
"2000",194,54.875,31.0305774862543,3
"2001",195,53.4166666666667,31.9862968848505,3
"2002",196,53,32.2732895347113,3
"2003",197,54.0833333333333,31.3991368846573,3
"2004",198,54.4166666666667,31.3367636111834,3
"2005",199,53.2083333333333,30.1128012164503,3
"2006",200,50.4583333333333,31.5029041679413,3
"2007",201,50.25,31.4438768491474,3
"2008",202,49.7083333333333,31.578031943889,3
"2009",203,52.0833333333333,29.9084351438457,3
"2010",204,52,30.0824952711561,3
"2011",205,51.875,29.9627486113645,3
"2012",206,52.3333333333333,30.2319535341789,3
"2013",207,51.5833333333333,30.4943568074726,3
"2014",208,49.7083333333333,31.4925514542955,3
"2015",209,50.75,30.0857470226857,3
"2016",210,51.75,29.9684616831124,3
"2017",211,52.875,30.4106853360574,3
"2018",212,52.875,30.1060625123911,3
"2019",213,50.5416666666667,31.6571019117239,3
"2020",214,51.0833333333333,30.4986338491852,3
"2021",215,50.2083333333333,31.1252437275831,3
"2022",216,50.4583333333333,30.4087790050786,3
"2023",217,52.4583333333333,29.451476919734,3
"2024",218,53.2916666666667,29.8058633955405,3
"2025",219,53.9583333333333,30.3751602846609,3
"2026",220,54.2083333333333,31.0958953906288,3
"2027",221,54.2916666666667,31.3000613510535,3
"2028",222,54.5833333333333,31.1991034802447,3
"2029",223,54.8333333333333,31.3475145213567,3
"2030",224,55.6666666666667,31.8633859205019,3
"2031",225,55.375,31.762450485905,3
"2032",226,54.6666666666667,31.8811197592156,3
"2033",227,54.4583333333333,31.918345776394,3
"2034",228,55.2916666666667,32.3868990779305,3
"2035",229,54.9583333333333,31.8604008908792,3
"2036",230,54.7083333333333,32.1240518948798,3
"2037",231,54.9583333333333,32.1592223119612,3
"2038",232,55.2083333333333,32.1490809479385,3
"2039",233,55.25,32.0980156504363,3
"2040",234,55.6666666666667,32.249929783094,3
"2041",235,55.6666666666667,32.1310721436657,3
"2042",236,55.5,32.1044491024829,3
"2043",237,55.5833333333333,32.1746817377816,3
"2044",238,56.1666666666667,32.0755448856313,3
"2045",239,55.2083333333333,31.7407695129681,3
"2046",240,52.6666666666667,33.4529736985423,3
"2047",241,52.2083333333333,33.8346094569074,3
"2048",242,52.2083333333333,33.5157058143176,3
"2049",243,49.6666666666667,33.5516042079591,3
"2050",244,48.375,33.7494766465058,3
"2051",245,49.0833333333333,31.7077917548828,3
"2052",246,50.2083333333333,30.8671475374944,3
"2053",247,50.0833333333333,30.7386128320811,3
"2054",248,51.25,31.3760501296631,3
"2055",249,52.5416666666667,32.2530472664369,3
"2056",250,53.6666666666667,33.0015370744358,3
"2057",251,54.0416666666667,32.1064522387996,3
"2058",252,54.2916666666667,31.7784164744436,3
"2059",253,54.875,31.6438228053933,3
"2060",254,54.875,31.5778024678041,3
"2061",255,54.6666666666667,31.7019635472887,3
"2062",256,54.7083333333333,31.8740444585391,3
"2063",257,54.7083333333333,31.7140473150535,3
"2064",258,54.75,31.6821853659942,3
"2065",259,54.7083333333333,31.5835388697377,3
"2066",260,54.7916666666667,31.904721153523,3
"2067",261,54.2083333333333,32.3795146815775,3
"2068",262,54.0833333333333,32.0989186688609,3
"2069",263,54.5,32.1098657465407,3
"2070",264,54.2916666666667,32.0590205262333,3
"2071",265,54.75,31.3621899191007,3
"2072",266,55.625,31.6252685157874,3
"2073",267,56.6666666666667,31.9097459102697,3
"2074",268,57.125,31.3359253476151,3
"2075",269,56.7083333333333,31.6674008305437,3
"2076",270,56.625,31.7227287877183,3
"2077",271,57.0416666666667,31.8931356478048,3
"2078",272,56.5,30.9754460963771,3
"2079",273,55.5833333333333,30.3242142687077,3
"2080",274,56.0833333333333,31.1027982337766,3
"2081",275,56.4583333333333,30.8516494755519,3
"2082",276,58.6666666666667,31.0730788928947,3
"2083",277,59.5416666666667,31.1168613129765,3
"2084",278,60.4166666666667,31.7926935367049,3
"2085",279,60.5833333333333,31.7885906065938,3
"2086",280,61.7916666666667,31.1475858045094,3
"2087",281,62.25,30.6313990652672,3
"2088",282,62.7916666666667,29.9027106037108,3
"2089",283,62.9166666666667,29.9665272199364,3
"2090",284,63.0416666666667,29.9383121807473,3
"2091",285,63,30.0130406439543,3
"2092",286,63.5833333333333,29.8997115976591,3
"2093",287,63.5416666666667,29.7861642329143,3
"2094",288,63.75,29.632898873586,3
"2095",289,64.0416666666667,30.0093886275129,3
"2096",290,62,30.2367470069982,3
"2097",291,62.2916666666667,30.5393248504095,3
"2098",292,62.2083333333333,30.8812299353319,3
"2099",293,62.5,30.6948515722666,3
"2100",294,62.4583333333333,30.5485773762076,3
"2101",295,62.5416666666667,30.5400366826844,3
"2102",296,62.6666666666667,30.6135330498964,3
"2103",297,63,30.7302428575981,3
"2104",298,62.875,31.1675869816845,3
"2105",299,62.5416666666667,31.9319645859574,3
"2106",300,62.375,30.9737792334097,3
"2107",301,59.0416666666667,31.2402738487506,3
"2108",302,59.8333333333333,30.7481588938642,3
"2109",303,59.2916666666667,31.1664244739873,3
"2110",304,59.7916666666667,30.9880470176972,3
"2111",305,59.9166666666667,31.146102647762,3
"2112",306,59.9583333333333,31.2958938363245,3
"2113",307,60.25,31.1674997951113,3
"2114",308,60.6666666666667,31.2307911978,3
"2115",309,60.625,31.372672267714,3
"2116",310,60.5416666666667,31.6076203891825,3
"2117",311,60.375,32.812792441761,3
"2118",312,60.9166666666667,32.6562021097354,3
"2119",313,59.6666666666667,32.4742930661304,3
"2120",314,60.6666666666667,32.799346052159,3
"2121",315,59.9583333333333,32.5061588367319,3
"2122",316,59.75,32.3892762714962,3
"2123",317,59.75,32.3892762714962,3
"2124",318,59.5,32.5282485929037,3
"2125",319,59.2916666666667,32.0468124531255,3
"2126",320,58.75,32.0207134048653,3
"2127",321,58.1666666666667,31.9669213089252,3
"2128",322,57.625,32.033694896088,3
"2129",323,57.4166666666667,32.2259909506849,3
"2130",324,57.0833333333333,32.557529906662,3
"2131",325,56.5833333333333,32.8420682855901,3
"2132",326,56.5416666666667,33.4325787046195,3
"2133",327,56.0833333333333,33.1149731885044,3
"2134",328,54.8333333333333,32.2997734097136,3
"2135",329,54.9166666666667,32.466593756428,3
"2136",330,54.9166666666667,32.5882302929016,3
"2137",331,55.2083333333333,32.2988479625844,3
"2138",332,56.0416666666667,32.4727031408745,3
"2139",333,56.7916666666667,32.9254482874195,3
"2140",334,57.125,33.2556794757122,3
"2141",335,58.0833333333333,33.281299967643,3
"2142",336,59.0833333333333,33.2394692924027,3
"2143",337,59.2916666666667,32.7739015557868,3
"2144",338,59.2916666666667,32.7725749166383,3
"2145",339,59.75,32.8927770583254,3
"2146",340,60.375,33.0517545413382,3
"2147",341,60.6666666666667,33.2796669437069,3
"2148",342,61.0416666666667,33.8172571930068,3
"2149",343,60.9583333333333,33.8737799930048,3
"2150",344,61.625,34.338231323625,3
"2151",345,61.4166666666667,34.7624443362644,3
"2152",346,61.7916666666667,34.6522841541716,3
"2153",347,61.6666666666667,35.0759011371014,3
"2154",348,61.4166666666667,35.6223142898144,3
"2155",349,61.6666666666667,35.3696832436145,3
"2156",350,61.8333333333333,35.3352474187592,3
"2157",351,62.75,36.1533569311524,3
"2158",352,63.0416666666667,35.8031807752215,3
"2159",353,63,35.8074561096356,3
"2160",354,62.75,36.1966248726855,3
"2161",355,61.875,35.1373856393047,3
"2162",356,61.9166666666667,35.1690534254276,3
"2163",357,61.4583333333333,35.0217065194749,3
"2164",358,61.7916666666667,34.8424767834578,3
"2165",359,61.6666666666667,35.1699806117644,3
"2166",360,61.5833333333333,34.455915964135,3
"2167",361,58.2916666666667,34.0798029779295,3
"2168",362,55.0416666666667,33.9135463080523,3
"2169",363,52.9166666666667,33.3778326160481,3
"2170",364,53.4583333333333,32.2463063832483,3
"2171",365,53.4166666666667,32.2852997463264,3
"2172",366,53.4583333333333,31.9687063924363,3
"2173",367,56,33.0427917548824,3
"2174",368,56.1666666666667,32.9580321630095,3
"2175",369,54.6666666666667,33.5826905034316,3
"2176",370,52.6666666666667,32.5865625368957,3
"2177",371,53.5833333333333,32.9610002310592,3
"2178",372,54.2083333333333,33.2068342450724,3
"2179",373,54.625,33.2000687532028,3
"2180",374,54.2916666666667,32.5943168781557,3
"2181",375,54.25,32.8478045060787,3
"2182",376,54.7916666666667,32.7692580837943,3
"2183",377,54.8333333333333,32.5251296380355,3
"2184",378,54.3333333333333,32.695787079586,3
"2185",379,54.625,32.446360417585,3
"2186",380,54.8333333333333,32.4381239293824,3
"2187",381,54.625,32.8551663596723,3
"2188",382,56.2083333333333,33.1583541400257,3
"2189",383,56.0416666666667,33.6264377958858,3
"2190",384,56.3333333333333,33.9163506377044,3
"2191",385,56.25,33.9952042653589,3
"2192",386,56.0416666666667,34.058107847397,3
"2193",387,55.875,33.3692288610721,3
"2194",388,55.375,34.6846821221277,3
"2195",389,56.2083333333333,34.8686718324963,3
"2196",390,56.4583333333333,35.0266720317987,3
"2197",391,51.7083333333333,34.7894026426423,3
"2198",392,51.5833333333333,32.5521877534557,3
"2199",393,51.4583333333333,32.3875703032032,3
"2200",394,51.375,31.9888737450736,3
"2201",395,51.875,32.416196300749,3
"2202",396,51.9166666666667,32.5080814924357,3
"2203",397,52.4166666666667,32.6854796463222,3
"2204",398,52,32.6296744110926,3
"2205",399,52.1666666666667,32.3911779007356,3
"2206",400,52.375,32.3631735155871,3
"2207",401,52.875,32.3275525237206,3
"2208",402,52.7916666666667,32.3942817909832,3
"2209",403,52.7916666666667,32.5816421593065,3
"2210",404,53.0833333333333,32.7612133696125,3
"2211",405,52.75,32.7735975390584,3
"2212",406,52.875,33.2674439367823,3
"2213",407,52.875,33.4849901480856,3
"2214",408,52.4166666666667,33.4428996385165,3
"2215",409,52.5,33.4910760339683,3
"2216",410,52.5,33.3218820910067,3
"2217",411,53.375,32.3403268247313,3
"2218",412,52.3333333333333,32.6425524719508,3
"2219",413,52.0416666666667,33.0592079742401,3
"2220",414,52.25,33.0391730605011,3
"2221",415,52.1666666666667,33.1435175203717,3
"2222",416,51.5,33.0309472807074,3
"2223",417,51.1666666666667,32.8761399758266,3
"2224",418,51.3333333333333,32.6345597910194,3
"2225",419,50.9583333333333,32.0983260658852,3
"2226",420,47.875,32.3920447828999,3
"2227",421,48.75,32.2749734785868,3
"2228",422,49.2916666666667,31.5504828966926,3
"2229",423,49.4583333333333,31.9346876509278,3
"2230",424,47.7916666666667,31.8187518770692,3
"2231",425,47,31.3604569620655,3
"2232",426,47.625,31.7295809040685,3
"2233",427,47.5833333333333,32.04197880589,3
"2234",428,47.3333333333333,31.9642009899753,3
"2235",429,47.875,32.1211192885277,3
"2236",430,47.75,31.9255247479941,3
"2237",431,47.375,31.6101421533742,3
"2238",432,47.7083333333333,32.1132224787706,3
"2239",433,46.7916666666667,31.1573554253478,3
"2240",434,46.375,31.1961710303768,3
"2241",435,44.7083333333333,29.9019835995608,3
"2242",436,45.5,30.7486302275331,3
"2243",437,45.875,31.2998298370149,3
"2244",438,44.6666666666667,31.3378041830389,3
"2245",439,43.7916666666667,31.0944971598382,3
"2246",440,43.0833333333333,30.2323130710038,3
"2247",441,41.7083333333333,29.9629904565858,3
"2248",442,40.4166666666667,29.973780813102,3
"2249",443,39.9583333333333,30.345086511037,3
"2250",444,40.625,30.2422286100801,3
"2251",445,40.9166666666667,29.6485451900099,3
"2252",446,41.1666666666667,29.1900320488775,3
"2253",447,40.5416666666667,30.1358939049313,3
"2254",448,40.7083333333333,30.9030449698051,3
"2255",449,40.5,30.6707621713891,3
"2256",450,40.3333333333333,30.1210119736844,3
"2257",451,39.2916666666667,30.1091913839794,3
"2258",452,40.125,29.7793516149814,3
"2259",453,40.7916666666667,29.8270072638681,3
"2260",454,41.3333333333333,30.1007968501582,3
"2261",455,44.25,30.0032606923633,3
"2262",456,45.1666666666667,29.7082431346071,3
"2263",457,45.5,29.7642914156924,3
"2264",458,45.2916666666667,30.0354561008886,3
